id,k,s,f
12030,2,v30,3007.5
12031,3,v31,3007.75
12032,4,v32,3008.0
12033,5,v33,3008.25
12034,6,v34,3008.5
12035,7,v35,3008.75
12036,8,v36,3009.0
12037,9,v37,3009.25
12038,10,v38,3009.5
12039,11,v39,3009.75
12040,12,v40,3010.0
12041,13,v41,3010.25
12042,14,v42,3010.5
12043,15,v43,3010.75
12044,16,v44,3011.0
12045,17,v45,3011.25
12046,18,v46,3011.5
12047,19,v47,3011.75
12048,20,v48,3012.0
12049,21,v49,3012.25
12050,22,v50,3012.5
12051,23,v51,3012.75
12052,24,v52,3013.0
12053,25,v53,3013.25
12054,26,v54,3013.5
12055,27,v55,3013.75
12056,28,v56,3014.0
12057,29,v57,3014.25
12058,30,v58,3014.5
12059,31,v59,3014.75
12060,32,v60,3015.0
12061,33,v61,3015.25
12062,34,v62,3015.5
12063,35,v63,3015.75
12064,36,v64,3016.0
12065,37,v65,3016.25
12066,38,v66,3016.5
12067,39,v67,3016.75
12068,40,v68,3017.0
12069,41,v69,3017.25
12070,42,v70,3017.5
12071,43,v71,3017.75
12072,44,v72,3018.0
12073,45,v73,3018.25
12074,46,v74,3018.5
12075,47,v75,3018.75
12076,48,v76,3019.0
12077,49,v77,3019.25
12078,50,v78,3019.5
12079,51,v79,3019.75
12080,52,v80,3020.0
12081,53,v81,3020.25
12082,54,v82,3020.5
12083,55,v83,3020.75
12084,56,v84,3021.0
12085,57,v85,3021.25
12086,58,v86,3021.5
12087,59,v87,3021.75
12088,60,v88,3022.0
12089,61,v89,3022.25
12090,62,v90,3022.5
12091,63,v91,3022.75
12092,64,v92,3023.0
12093,65,v93,3023.25
12094,66,v94,3023.5
12095,67,v95,3023.75
12096,68,v96,3024.0
12097,69,v97,3024.25
12098,70,v98,3024.5
12099,71,v99,3024.75
12100,72,v100,3025.0
12101,73,v101,3025.25
12102,74,v102,3025.5
12103,75,v103,3025.75
12104,76,v104,3026.0
12105,77,v105,3026.25
12106,78,v106,3026.5
12107,79,v107,3026.75
12108,80,v108,3027.0
12109,81,v109,3027.25
12110,82,v110,3027.5
12111,83,v111,3027.75
12112,84,v112,3028.0
12113,85,v113,3028.25
12114,86,v114,3028.5
12115,87,v115,3028.75
12116,88,v116,3029.0
12117,89,v117,3029.25
12118,90,v118,3029.5
12119,91,v119,3029.75
12120,92,v120,3030.0
12121,93,v121,3030.25
12122,94,v122,3030.5
12123,95,v123,3030.75
12124,96,v124,3031.0
12125,0,v125,3031.25
12126,1,v126,3031.5
12127,2,v127,3031.75
12128,3,v128,3032.0
12129,4,v129,3032.25
12130,5,v130,3032.5
12131,6,v131,3032.75
12132,7,v132,3033.0
12133,8,v133,3033.25
12134,9,v134,3033.5
12135,10,v135,3033.75
12136,11,v136,3034.0
12137,12,v137,3034.25
12138,13,v138,3034.5
12139,14,v139,3034.75
12140,15,v140,3035.0
12141,16,v141,3035.25
12142,17,v142,3035.5
12143,18,v143,3035.75
12144,19,v144,3036.0
12145,20,v145,3036.25
12146,21,v146,3036.5
12147,22,v147,3036.75
12148,23,v148,3037.0
12149,24,v149,3037.25
12150,25,v150,3037.5
12151,26,v151,3037.75
12152,27,v152,3038.0
12153,28,v153,3038.25
12154,29,v154,3038.5
12155,30,v155,3038.75
12156,31,v156,3039.0
12157,32,v157,3039.25
12158,33,v158,3039.5
12159,34,v159,3039.75
12160,35,v160,3040.0
12161,36,v161,3040.25
12162,37,v162,3040.5
12163,38,v163,3040.75
12164,39,v164,3041.0
12165,40,v165,3041.25
12166,41,v166,3041.5
12167,42,v167,3041.75
12168,43,v168,3042.0
12169,44,v169,3042.25
12170,45,v170,3042.5
12171,46,v171,3042.75
12172,47,v172,3043.0
12173,48,v173,3043.25
12174,49,v174,3043.5
12175,50,v175,3043.75
12176,51,v176,3044.0
12177,52,v177,3044.25
12178,53,v178,3044.5
12179,54,v179,3044.75
12180,55,v180,3045.0
12181,56,v181,3045.25
12182,57,v182,3045.5
12183,58,v183,3045.75
12184,59,v184,3046.0
12185,60,v185,3046.25
12186,61,v186,3046.5
12187,62,v187,3046.75
12188,63,v188,3047.0
12189,64,v189,3047.25
12190,65,v190,3047.5
12191,66,v191,3047.75
12192,67,v192,3048.0
12193,68,v193,3048.25
12194,69,v194,3048.5
12195,70,v195,3048.75
12196,71,v196,3049.0
12197,72,v197,3049.25
12198,73,v198,3049.5
12199,74,v199,3049.75
12200,75,v200,3050.0
12201,76,v201,3050.25
12202,77,v202,3050.5
12203,78,v203,3050.75
12204,79,v204,3051.0
12205,80,v205,3051.25
12206,81,v206,3051.5
12207,82,v207,3051.75
12208,83,v208,3052.0
12209,84,v209,3052.25
12210,85,v210,3052.5
12211,86,v211,3052.75
12212,87,v212,3053.0
12213,88,v213,3053.25
12214,89,v214,3053.5
12215,90,v215,3053.75
12216,91,v216,3054.0
12217,92,v217,3054.25
12218,93,v218,3054.5
12219,94,v219,3054.75
12220,95,v220,3055.0
12221,96,v221,3055.25
12222,0,v222,3055.5
12223,1,v223,3055.75
12224,2,v224,3056.0
12225,3,v225,3056.25
12226,4,v226,3056.5
12227,5,v227,3056.75
12228,6,v228,3057.0
12229,7,v229,3057.25
12230,8,v230,3057.5
12231,9,v231,3057.75
12232,10,v232,3058.0
12233,11,v233,3058.25
12234,12,v234,3058.5
12235,13,v235,3058.75
12236,14,v236,3059.0
12237,15,v237,3059.25
12238,16,v238,3059.5
12239,17,v239,3059.75
12240,18,v240,3060.0
12241,19,v241,3060.25
12242,20,v242,3060.5
12243,21,v243,3060.75
12244,22,v244,3061.0
12245,23,v245,3061.25
12246,24,v246,3061.5
12247,25,v247,3061.75
12248,26,v248,3062.0
12249,27,v249,3062.25
12250,28,v250,3062.5
12251,29,v251,3062.75
12252,30,v252,3063.0
12253,31,v253,3063.25
12254,32,v254,3063.5
12255,33,v255,3063.75
12256,34,v256,3064.0
12257,35,v257,3064.25
12258,36,v258,3064.5
12259,37,v259,3064.75
12260,38,v260,3065.0
12261,39,v261,3065.25
12262,40,v262,3065.5
12263,41,v263,3065.75
12264,42,v264,3066.0
12265,43,v265,3066.25
12266,44,v266,3066.5
12267,45,v267,3066.75
12268,46,v268,3067.0
12269,47,v269,3067.25
12270,48,v270,3067.5
12271,49,v271,3067.75
12272,50,v272,3068.0
12273,51,v273,3068.25
12274,52,v274,3068.5
12275,53,v275,3068.75
12276,54,v276,3069.0
12277,55,v277,3069.25
12278,56,v278,3069.5
12279,57,v279,3069.75
12280,58,v280,3070.0
12281,59,v281,3070.25
12282,60,v282,3070.5
12283,61,v283,3070.75
12284,62,v284,3071.0
12285,63,v285,3071.25
12286,64,v286,3071.5
12287,65,v287,3071.75
12288,66,v288,3072.0
12289,67,v289,3072.25
12290,68,v290,3072.5
12291,69,v291,3072.75
12292,70,v292,3073.0
12293,71,v293,3073.25
12294,72,v294,3073.5
12295,73,v295,3073.75
12296,74,v296,3074.0
12297,75,v297,3074.25
12298,76,v298,3074.5
12299,77,v299,3074.75
12300,78,v300,3075.0
12301,79,v301,3075.25
12302,80,v302,3075.5
12303,81,v303,3075.75
12304,82,v304,3076.0
12305,83,v305,3076.25
12306,84,v306,3076.5
12307,85,v307,3076.75
12308,86,v308,3077.0
12309,87,v309,3077.25
12310,88,v310,3077.5
12311,89,v311,3077.75
12312,90,v312,3078.0
12313,91,v313,3078.25
12314,92,v314,3078.5
12315,93,v315,3078.75
12316,94,v316,3079.0
12317,95,v317,3079.25
12318,96,v318,3079.5
12319,0,v319,3079.75
12320,1,v320,3080.0
12321,2,v321,3080.25
12322,3,v322,3080.5
12323,4,v323,3080.75
12324,5,v324,3081.0
12325,6,v325,3081.25
12326,7,v326,3081.5
12327,8,v327,3081.75
12328,9,v328,3082.0
12329,10,v329,3082.25
12330,11,v330,3082.5
12331,12,v331,3082.75
12332,13,v332,3083.0
12333,14,v333,3083.25
12334,15,v334,3083.5
12335,16,v335,3083.75
12336,17,v336,3084.0
12337,18,v337,3084.25
12338,19,v338,3084.5
12339,20,v339,3084.75
12340,21,v340,3085.0
12341,22,v341,3085.25
12342,23,v342,3085.5
12343,24,v343,3085.75
12344,25,v344,3086.0
12345,26,v345,3086.25
12346,27,v346,3086.5
12347,28,v347,3086.75
12348,29,v348,3087.0
12349,30,v349,3087.25
12350,31,v350,3087.5
12351,32,v351,3087.75
12352,33,v352,3088.0
12353,34,v353,3088.25
12354,35,v354,3088.5
12355,36,v355,3088.75
12356,37,v356,3089.0
12357,38,v357,3089.25
12358,39,v358,3089.5
12359,40,v359,3089.75
12360,41,v360,3090.0
12361,42,v361,3090.25
12362,43,v362,3090.5
12363,44,v363,3090.75
12364,45,v364,3091.0
12365,46,v365,3091.25
12366,47,v366,3091.5
12367,48,v367,3091.75
12368,49,v368,3092.0
12369,50,v369,3092.25
12370,51,v370,3092.5
12371,52,v371,3092.75
12372,53,v372,3093.0
12373,54,v373,3093.25
12374,55,v374,3093.5
12375,56,v375,3093.75
12376,57,v376,3094.0
12377,58,v377,3094.25
12378,59,v378,3094.5
12379,60,v379,3094.75
12380,61,v380,3095.0
12381,62,v381,3095.25
12382,63,v382,3095.5
12383,64,v383,3095.75
12384,65,v384,3096.0
12385,66,v385,3096.25
12386,67,v386,3096.5
12387,68,v387,3096.75
12388,69,v388,3097.0
12389,70,v389,3097.25
12390,71,v390,3097.5
12391,72,v391,3097.75
12392,73,v392,3098.0
12393,74,v393,3098.25
12394,75,v394,3098.5
12395,76,v395,3098.75
12396,77,v396,3099.0
12397,78,v397,3099.25
12398,79,v398,3099.5
12399,80,v399,3099.75
12400,81,v400,3100.0
12401,82,v401,3100.25
12402,83,v402,3100.5
12403,84,v403,3100.75
12404,85,v404,3101.0
12405,86,v405,3101.25
12406,87,v406,3101.5
12407,88,v407,3101.75
12408,89,v408,3102.0
12409,90,v409,3102.25
12410,91,v410,3102.5
12411,92,v411,3102.75
12412,93,v412,3103.0
12413,94,v413,3103.25
12414,95,v414,3103.5
12415,96,v415,3103.75
12416,0,v416,3104.0
12417,1,v417,3104.25
12418,2,v418,3104.5
12419,3,v419,3104.75
12420,4,v420,3105.0
12421,5,v421,3105.25
12422,6,v422,3105.5
12423,7,v423,3105.75
12424,8,v424,3106.0
12425,9,v425,3106.25
12426,10,v426,3106.5
12427,11,v427,3106.75
12428,12,v428,3107.0
12429,13,v429,3107.25
12430,14,v430,3107.5
12431,15,v431,3107.75
12432,16,v432,3108.0
12433,17,v433,3108.25
12434,18,v434,3108.5
12435,19,v435,3108.75
12436,20,v436,3109.0
12437,21,v437,3109.25
12438,22,v438,3109.5
12439,23,v439,3109.75
12440,24,v440,3110.0
12441,25,v441,3110.25
12442,26,v442,3110.5
12443,27,v443,3110.75
12444,28,v444,3111.0
12445,29,v445,3111.25
12446,30,v446,3111.5
12447,31,v447,3111.75
12448,32,v448,3112.0
12449,33,v449,3112.25
12450,34,v450,3112.5
12451,35,v451,3112.75
12452,36,v452,3113.0
12453,37,v453,3113.25
12454,38,v454,3113.5
12455,39,v455,3113.75
12456,40,v456,3114.0
12457,41,v457,3114.25
12458,42,v458,3114.5
12459,43,v459,3114.75
12460,44,v460,3115.0
12461,45,v461,3115.25
12462,46,v462,3115.5
12463,47,v463,3115.75
12464,48,v464,3116.0
12465,49,v465,3116.25
12466,50,v466,3116.5
12467,51,v467,3116.75
12468,52,v468,3117.0
12469,53,v469,3117.25
12470,54,v470,3117.5
12471,55,v471,3117.75
12472,56,v472,3118.0
12473,57,v473,3118.25
12474,58,v474,3118.5
12475,59,v475,3118.75
12476,60,v476,3119.0
12477,61,v477,3119.25
12478,62,v478,3119.5
12479,63,v479,3119.75
12480,64,v480,3120.0
12481,65,v481,3120.25
12482,66,v482,3120.5
12483,67,v483,3120.75
12484,68,v484,3121.0
12485,69,v485,3121.25
12486,70,v486,3121.5
12487,71,v487,3121.75
12488,72,v488,3122.0
12489,73,v489,3122.25
12490,74,v490,3122.5
12491,75,v491,3122.75
12492,76,v492,3123.0
12493,77,v493,3123.25
12494,78,v494,3123.5
12495,79,v495,3123.75
12496,80,v496,3124.0
12497,81,v497,3124.25
12498,82,v498,3124.5
12499,83,v499,3124.75
12500,84,v500,3125.0
12501,85,v501,3125.25
12502,86,v502,3125.5
12503,87,v503,3125.75
12504,88,v504,3126.0
12505,89,v505,3126.25
12506,90,v506,3126.5
12507,91,v507,3126.75
12508,92,v508,3127.0
12509,93,v509,3127.25
12510,94,v510,3127.5
12511,95,v511,3127.75
12512,96,v512,3128.0
12513,0,v513,3128.25
12514,1,v514,3128.5
12515,2,v515,3128.75
12516,3,v516,3129.0
12517,4,v517,3129.25
12518,5,v518,3129.5
12519,6,v519,3129.75
12520,7,v520,3130.0
12521,8,v521,3130.25
12522,9,v522,3130.5
12523,10,v523,3130.75
12524,11,v524,3131.0
12525,12,v525,3131.25
12526,13,v526,3131.5
12527,14,v527,3131.75
12528,15,v528,3132.0
12529,16,v529,3132.25
12530,17,v530,3132.5
12531,18,v531,3132.75
12532,19,v532,3133.0
12533,20,v533,3133.25
12534,21,v534,3133.5
12535,22,v535,3133.75
12536,23,v536,3134.0
12537,24,v537,3134.25
12538,25,v538,3134.5
12539,26,v539,3134.75
12540,27,v540,3135.0
12541,28,v541,3135.25
12542,29,v542,3135.5
12543,30,v543,3135.75
12544,31,v544,3136.0
12545,32,v545,3136.25
12546,33,v546,3136.5
12547,34,v547,3136.75
12548,35,v548,3137.0
12549,36,v549,3137.25
12550,37,v550,3137.5
12551,38,v551,3137.75
12552,39,v552,3138.0
12553,40,v553,3138.25
12554,41,v554,3138.5
12555,42,v555,3138.75
12556,43,v556,3139.0
12557,44,v557,3139.25
12558,45,v558,3139.5
12559,46,v559,3139.75
12560,47,v560,3140.0
12561,48,v561,3140.25
12562,49,v562,3140.5
12563,50,v563,3140.75
12564,51,v564,3141.0
12565,52,v565,3141.25
12566,53,v566,3141.5
12567,54,v567,3141.75
12568,55,v568,3142.0
12569,56,v569,3142.25
12570,57,v570,3142.5
12571,58,v571,3142.75
12572,59,v572,3143.0
12573,60,v573,3143.25
12574,61,v574,3143.5
12575,62,v575,3143.75
12576,63,v576,3144.0
12577,64,v577,3144.25
12578,65,v578,3144.5
12579,66,v579,3144.75
12580,67,v580,3145.0
12581,68,v581,3145.25
12582,69,v582,3145.5
12583,70,v583,3145.75
12584,71,v584,3146.0
12585,72,v585,3146.25
12586,73,v586,3146.5
12587,74,v587,3146.75
12588,75,v588,3147.0
12589,76,v589,3147.25
12590,77,v590,3147.5
12591,78,v591,3147.75
12592,79,v592,3148.0
12593,80,v593,3148.25
12594,81,v594,3148.5
12595,82,v595,3148.75
12596,83,v596,3149.0
12597,84,v597,3149.25
12598,85,v598,3149.5
12599,86,v599,3149.75
12600,87,v600,3150.0
12601,88,v601,3150.25
12602,89,v602,3150.5
12603,90,v603,3150.75
12604,91,v604,3151.0
12605,92,v605,3151.25
12606,93,v606,3151.5
12607,94,v607,3151.75
12608,95,v608,3152.0
12609,96,v609,3152.25
12610,0,v610,3152.5
12611,1,v611,3152.75
12612,2,v612,3153.0
12613,3,v613,3153.25
12614,4,v614,3153.5
12615,5,v615,3153.75
12616,6,v616,3154.0
12617,7,v617,3154.25
12618,8,v618,3154.5
12619,9,v619,3154.75
12620,10,v620,3155.0
12621,11,v621,3155.25
12622,12,v622,3155.5
12623,13,v623,3155.75
12624,14,v624,3156.0
12625,15,v625,3156.25
12626,16,v626,3156.5
12627,17,v627,3156.75
12628,18,v628,3157.0
12629,19,v629,3157.25
12630,20,v630,3157.5
12631,21,v631,3157.75
12632,22,v632,3158.0
12633,23,v633,3158.25
12634,24,v634,3158.5
12635,25,v635,3158.75
12636,26,v636,3159.0
12637,27,v637,3159.25
12638,28,v638,3159.5
12639,29,v639,3159.75
12640,30,v640,3160.0
12641,31,v641,3160.25
12642,32,v642,3160.5
12643,33,v643,3160.75
12644,34,v644,3161.0
12645,35,v645,3161.25
12646,36,v646,3161.5
12647,37,v647,3161.75
12648,38,v648,3162.0
12649,39,v649,3162.25
12650,40,v650,3162.5
12651,41,v651,3162.75
12652,42,v652,3163.0
12653,43,v653,3163.25
12654,44,v654,3163.5
12655,45,v655,3163.75
12656,46,v656,3164.0
12657,47,v657,3164.25
12658,48,v658,3164.5
12659,49,v659,3164.75
12660,50,v660,3165.0
12661,51,v661,3165.25
12662,52,v662,3165.5
12663,53,v663,3165.75
12664,54,v664,3166.0
12665,55,v665,3166.25
12666,56,v666,3166.5
12667,57,v667,3166.75
12668,58,v668,3167.0
12669,59,v669,3167.25
12670,60,v670,3167.5
12671,61,v671,3167.75
12672,62,v672,3168.0
12673,63,v673,3168.25
12674,64,v674,3168.5
12675,65,v675,3168.75
12676,66,v676,3169.0
12677,67,v677,3169.25
12678,68,v678,3169.5
12679,69,v679,3169.75
12680,70,v680,3170.0
12681,71,v681,3170.25
12682,72,v682,3170.5
12683,73,v683,3170.75
12684,74,v684,3171.0
12685,75,v685,3171.25
12686,76,v686,3171.5
12687,77,v687,3171.75
12688,78,v688,3172.0
12689,79,v689,3172.25
12690,80,v690,3172.5
12691,81,v691,3172.75
12692,82,v692,3173.0
12693,83,v693,3173.25
12694,84,v694,3173.5
12695,85,v695,3173.75
12696,86,v696,3174.0
12697,87,v697,3174.25
12698,88,v698,3174.5
12699,89,v699,3174.75
12700,90,v700,3175.0
12701,91,v701,3175.25
12702,92,v702,3175.5
12703,93,v703,3175.75
12704,94,v704,3176.0
12705,95,v705,3176.25
12706,96,v706,3176.5
12707,0,v707,3176.75
12708,1,v708,3177.0
12709,2,v709,3177.25
12710,3,v710,3177.5
12711,4,v711,3177.75
12712,5,v712,3178.0
12713,6,v713,3178.25
12714,7,v714,3178.5
12715,8,v715,3178.75
12716,9,v716,3179.0
12717,10,v717,3179.25
12718,11,v718,3179.5
12719,12,v719,3179.75
12720,13,v720,3180.0
12721,14,v721,3180.25
12722,15,v722,3180.5
12723,16,v723,3180.75
12724,17,v724,3181.0
12725,18,v725,3181.25
12726,19,v726,3181.5
12727,20,v727,3181.75
12728,21,v728,3182.0
12729,22,v729,3182.25
12730,23,v730,3182.5
12731,24,v731,3182.75
12732,25,v732,3183.0
12733,26,v733,3183.25
12734,27,v734,3183.5
12735,28,v735,3183.75
12736,29,v736,3184.0
12737,30,v737,3184.25
12738,31,v738,3184.5
12739,32,v739,3184.75
12740,33,v740,3185.0
12741,34,v741,3185.25
12742,35,v742,3185.5
12743,36,v743,3185.75
12744,37,v744,3186.0
12745,38,v745,3186.25
12746,39,v746,3186.5
12747,40,v747,3186.75
12748,41,v748,3187.0
12749,42,v749,3187.25
12750,43,v750,3187.5
12751,44,v751,3187.75
12752,45,v752,3188.0
12753,46,v753,3188.25
12754,47,v754,3188.5
12755,48,v755,3188.75
12756,49,v756,3189.0
12757,50,v757,3189.25
12758,51,v758,3189.5
12759,52,v759,3189.75
12760,53,v760,3190.0
12761,54,v761,3190.25
12762,55,v762,3190.5
12763,56,v763,3190.75
12764,57,v764,3191.0
12765,58,v765,3191.25
12766,59,v766,3191.5
12767,60,v767,3191.75
12768,61,v768,3192.0
12769,62,v769,3192.25
12770,63,v770,3192.5
12771,64,v771,3192.75
12772,65,v772,3193.0
12773,66,v773,3193.25
12774,67,v774,3193.5
12775,68,v775,3193.75
12776,69,v776,3194.0
12777,70,v777,3194.25
12778,71,v778,3194.5
12779,72,v779,3194.75
12780,73,v780,3195.0
12781,74,v781,3195.25
12782,75,v782,3195.5
12783,76,v783,3195.75
12784,77,v784,3196.0
12785,78,v785,3196.25
12786,79,v786,3196.5
12787,80,v787,3196.75
12788,81,v788,3197.0
12789,82,v789,3197.25
12790,83,v790,3197.5
12791,84,v791,3197.75
12792,85,v792,3198.0
12793,86,v793,3198.25
12794,87,v794,3198.5
12795,88,v795,3198.75
12796,89,v796,3199.0
12797,90,v797,3199.25
12798,91,v798,3199.5
12799,92,v799,3199.75
12800,93,v800,3200.0
12801,94,v801,3200.25
12802,95,v802,3200.5
12803,96,v803,3200.75
12804,0,v804,3201.0
12805,1,v805,3201.25
12806,2,v806,3201.5
12807,3,v807,3201.75
12808,4,v808,3202.0
12809,5,v809,3202.25
12810,6,v810,3202.5
12811,7,v811,3202.75
12812,8,v812,3203.0
12813,9,v813,3203.25
12814,10,v814,3203.5
12815,11,v815,3203.75
12816,12,v816,3204.0
12817,13,v817,3204.25
12818,14,v818,3204.5
12819,15,v819,3204.75
12820,16,v820,3205.0
12821,17,v821,3205.25
12822,18,v822,3205.5
12823,19,v823,3205.75
12824,20,v824,3206.0
12825,21,v825,3206.25
12826,22,v826,3206.5
12827,23,v827,3206.75
12828,24,v828,3207.0
12829,25,v829,3207.25
12830,26,v830,3207.5
12831,27,v831,3207.75
12832,28,v832,3208.0
12833,29,v833,3208.25
12834,30,v834,3208.5
12835,31,v835,3208.75
12836,32,v836,3209.0
12837,33,v837,3209.25
12838,34,v838,3209.5
12839,35,v839,3209.75
12840,36,v840,3210.0
12841,37,v841,3210.25
12842,38,v842,3210.5
12843,39,v843,3210.75
12844,40,v844,3211.0
12845,41,v845,3211.25
12846,42,v846,3211.5
12847,43,v847,3211.75
12848,44,v848,3212.0
12849,45,v849,3212.25
12850,46,v850,3212.5
12851,47,v851,3212.75
12852,48,v852,3213.0
12853,49,v853,3213.25
12854,50,v854,3213.5
12855,51,v855,3213.75
12856,52,v856,3214.0
12857,53,v857,3214.25
12858,54,v858,3214.5
12859,55,v859,3214.75
12860,56,v860,3215.0
12861,57,v861,3215.25
12862,58,v862,3215.5
12863,59,v863,3215.75
12864,60,v864,3216.0
12865,61,v865,3216.25
12866,62,v866,3216.5
12867,63,v867,3216.75
12868,64,v868,3217.0
12869,65,v869,3217.25
12870,66,v870,3217.5
12871,67,v871,3217.75
12872,68,v872,3218.0
12873,69,v873,3218.25
12874,70,v874,3218.5
12875,71,v875,3218.75
12876,72,v876,3219.0
12877,73,v877,3219.25
12878,74,v878,3219.5
12879,75,v879,3219.75
12880,76,v880,3220.0
12881,77,v881,3220.25
12882,78,v882,3220.5
12883,79,v883,3220.75
12884,80,v884,3221.0
12885,81,v885,3221.25
12886,82,v886,3221.5
12887,83,v887,3221.75
12888,84,v888,3222.0
12889,85,v889,3222.25
12890,86,v890,3222.5
12891,87,v891,3222.75
12892,88,v892,3223.0
12893,89,v893,3223.25
12894,90,v894,3223.5
12895,91,v895,3223.75
12896,92,v896,3224.0
12897,93,v897,3224.25
12898,94,v898,3224.5
12899,95,v899,3224.75
12900,96,v900,3225.0
12901,0,v901,3225.25
12902,1,v902,3225.5
12903,2,v903,3225.75
12904,3,v904,3226.0
12905,4,v905,3226.25
12906,5,v906,3226.5
12907,6,v907,3226.75
12908,7,v908,3227.0
12909,8,v909,3227.25
12910,9,v910,3227.5
12911,10,v911,3227.75
12912,11,v912,3228.0
12913,12,v913,3228.25
12914,13,v914,3228.5
12915,14,v915,3228.75
12916,15,v916,3229.0
12917,16,v917,3229.25
12918,17,v918,3229.5
12919,18,v919,3229.75
12920,19,v920,3230.0
12921,20,v921,3230.25
12922,21,v922,3230.5
12923,22,v923,3230.75
12924,23,v924,3231.0
12925,24,v925,3231.25
12926,25,v926,3231.5
12927,26,v927,3231.75
12928,27,v928,3232.0
12929,28,v929,3232.25
12930,29,v930,3232.5
12931,30,v931,3232.75
12932,31,v932,3233.0
12933,32,v933,3233.25
12934,33,v934,3233.5
12935,34,v935,3233.75
12936,35,v936,3234.0
12937,36,v937,3234.25
12938,37,v938,3234.5
12939,38,v939,3234.75
12940,39,v940,3235.0
12941,40,v941,3235.25
12942,41,v942,3235.5
12943,42,v943,3235.75
12944,43,v944,3236.0
12945,44,v945,3236.25
12946,45,v946,3236.5
12947,46,v947,3236.75
12948,47,v948,3237.0
12949,48,v949,3237.25
12950,49,v950,3237.5
12951,50,v951,3237.75
12952,51,v952,3238.0
12953,52,v953,3238.25
12954,53,v954,3238.5
12955,54,v955,3238.75
12956,55,v956,3239.0
12957,56,v957,3239.25
12958,57,v958,3239.5
12959,58,v959,3239.75
12960,59,v960,3240.0
12961,60,v961,3240.25
12962,61,v962,3240.5
12963,62,v963,3240.75
12964,63,v964,3241.0
12965,64,v965,3241.25
12966,65,v966,3241.5
12967,66,v967,3241.75
12968,67,v968,3242.0
12969,68,v969,3242.25
12970,69,v970,3242.5
12971,70,v971,3242.75
12972,71,v972,3243.0
12973,72,v973,3243.25
12974,73,v974,3243.5
12975,74,v975,3243.75
12976,75,v976,3244.0
12977,76,v977,3244.25
12978,77,v978,3244.5
12979,78,v979,3244.75
12980,79,v980,3245.0
12981,80,v981,3245.25
12982,81,v982,3245.5
12983,82,v983,3245.75
12984,83,v984,3246.0
12985,84,v985,3246.25
12986,85,v986,3246.5
12987,86,v987,3246.75
12988,87,v988,3247.0
12989,88,v989,3247.25
12990,89,v990,3247.5
12991,90,v991,3247.75
12992,91,v992,3248.0
12993,92,v993,3248.25
12994,93,v994,3248.5
12995,94,v995,3248.75
12996,95,v996,3249.0
12997,96,v997,3249.25
12998,0,v998,3249.5
12999,1,v999,3249.75
13000,2,v0,3250.0
13001,3,v1,3250.25
13002,4,v2,3250.5
13003,5,v3,3250.75
13004,6,v4,3251.0
13005,7,v5,3251.25
13006,8,v6,3251.5
13007,9,v7,3251.75
13008,10,v8,3252.0
13009,11,v9,3252.25
13010,12,v10,3252.5
13011,13,v11,3252.75
13012,14,v12,3253.0
13013,15,v13,3253.25
13014,16,v14,3253.5
13015,17,v15,3253.75
13016,18,v16,3254.0
13017,19,v17,3254.25
13018,20,v18,3254.5
13019,21,v19,3254.75
13020,22,v20,3255.0
13021,23,v21,3255.25
13022,24,v22,3255.5
13023,25,v23,3255.75
13024,26,v24,3256.0
13025,27,v25,3256.25
13026,28,v26,3256.5
13027,29,v27,3256.75
13028,30,v28,3257.0
13029,31,v29,3257.25
13030,32,v30,3257.5
13031,33,v31,3257.75
13032,34,v32,3258.0
13033,35,v33,3258.25
13034,36,v34,3258.5
13035,37,v35,3258.75
13036,38,v36,3259.0
13037,39,v37,3259.25
13038,40,v38,3259.5
13039,41,v39,3259.75
13040,42,v40,3260.0
13041,43,v41,3260.25
13042,44,v42,3260.5
13043,45,v43,3260.75
13044,46,v44,3261.0
13045,47,v45,3261.25
13046,48,v46,3261.5
13047,49,v47,3261.75
13048,50,v48,3262.0
13049,51,v49,3262.25
13050,52,v50,3262.5
13051,53,v51,3262.75
13052,54,v52,3263.0
13053,55,v53,3263.25
13054,56,v54,3263.5
13055,57,v55,3263.75
13056,58,v56,3264.0
13057,59,v57,3264.25
13058,60,v58,3264.5
13059,61,v59,3264.75
13060,62,v60,3265.0
13061,63,v61,3265.25
13062,64,v62,3265.5
13063,65,v63,3265.75
13064,66,v64,3266.0
13065,67,v65,3266.25
13066,68,v66,3266.5
13067,69,v67,3266.75
13068,70,v68,3267.0
13069,71,v69,3267.25
13070,72,v70,3267.5
13071,73,v71,3267.75
